datetime,tide
2013-04-19 09:00,2.722786
2013-04-19 10:00,2.794811
2013-04-19 11:00,2.723341
2013-04-20 12:00,2.520505
2013-04-20 01:00,2.233926
2013-04-20 02:00,1.922688
2013-04-20 03:00,1.656661
2013-04-20 04:00,1.498746
2013-04-20 05:00,1.488352
2013-04-20 06:00,1.625336
2013-04-20 07:00,1.877603
2013-04-20 08:00,2.186754
2013-04-20 09:00,2.474093
2013-04-20 10:00,2.664989
2013-04-20 11:00,2.710774
2013-04-20 12:00,2.599656
2013-04-20 01:00,2.364134
2013-04-20 02:00,2.065276
2013-04-20 03:00,1.778127
2013-04-20 04:00,1.579293
2013-04-20 05:00,1.526446
2013-04-20 06:00,1.638420
2013-04-20 07:00,1.887992
2013-04-20 08:00,2.220673
2013-04-20 09:00,2.555095
2013-04-20 10:00,2.806667
2013-04-20 11:00,2.910825
2013-04-21 12:00,2.834626
2013-04-21 01:00,2.592035
2013-04-21 02:00,2.238487
2013-04-21 03:00,1.849265
2013-04-21 04:00,1.516923
2013-04-21 05:00,1.325373
2013-04-21 06:00,1.324654
2013-04-21 07:00,1.512110
2013-04-21 08:00,1.843519
2013-04-21 09:00,2.240668
2013-04-21 10:00,2.602689
2013-04-21 11:00,2.836293
2013-04-21 12:00,2.878844
2013-04-21 01:00,2.719188
2013-04-21 02:00,2.401409
2013-04-21 03:00,2.006621
2013-04-21 04:00,1.636884
2013-04-21 05:00,1.392899
2013-04-21 06:00,1.344767
2013-04-21 07:00,1.508131
2013-04-21 08:00,1.840769
2013-04-21 09:00,2.266665
2013-04-21 10:00,2.679941
2013-04-21 11:00,2.977229
2013-04-22 12:00,3.078696
2013-04-22 01:00,2.949743
2013-04-22 02:00,2.616782
2013-04-22 03:00,2.157166
2013-04-22 04:00,1.675531
2013-04-22 05:00,1.292644
2013-04-22 06:00,1.107145
2013-04-22 07:00,1.168360
2013-04-22 08:00,1.456981
2013-04-22 09:00,1.904412
2013-04-22 10:00,2.402194
2013-04-22 11:00,2.826352
2013-04-22 12:00,3.066227
2013-04-22 01:00,3.054503
2013-04-22 02:00,2.792703
2013-04-22 03:00,2.351211
2013-04-22 04:00,1.844188
2013-04-22 05:00,1.405415
2013-04-22 06:00,1.153172
2013-04-22 07:00,1.159284
2013-04-22 08:00,1.422124
2013-04-22 09:00,1.872790
2013-04-22 10:00,2.404645
2013-04-22 11:00,2.887591
2013-04-23 12:00,3.201079
2013-04-23 01:00,3.255322
2013-04-23 02:00,3.025340
2013-04-23 03:00,2.564169
2013-04-23 04:00,1.984242
2013-04-23 05:00,1.424075
2013-04-23 06:00,1.027120
2013-04-23 07:00,0.897181
2013-04-23 08:00,1.069474
2013-04-23 09:00,1.494005
2013-04-23 10:00,2.068256
2013-04-23 11:00,2.653710
2013-04-23 12:00,3.108207
2013-04-23 01:00,3.307175
2013-04-23 02:00,3.190208
2013-04-23 03:00,2.786237
2013-04-23 04:00,2.205851
2013-04-23 05:00,1.598819
2013-04-23 06:00,1.124735
2013-04-23 07:00,0.909798
2013-04-23 08:00,1.016299
2013-04-23 09:00,1.410356
2013-04-23 10:00,1.988945
2013-04-23 11:00,2.615353
2013-04-24 12:00,3.142344
2013-04-24 01:00,3.432303
2013-04-24 02:00,3.394630
2013-04-24 03:00,3.028344
2013-04-24 04:00,2.427857
2013-04-24 05:00,1.742480
2013-04-24 06:00,1.139103
2013-04-24 07:00,0.774390
2013-04-24 08:00,0.747599
2013-04-24 09:00,1.062668
2013-04-24 10:00,1.630163
2013-04-24 11:00,2.314326
2013-04-24 12:00,2.956717
2013-04-24 01:00,3.398610
2013-04-24 02:00,3.508712
2013-04-24 03:00,3.248843
2013-04-24 04:00,2.690684
2013-04-24 05:00,1.986185
2013-04-24 06:00,1.312822
2013-04-24 07:00,0.846554
2013-04-24 08:00,0.713183
2013-04-24 09:00,0.949466
2013-04-24 10:00,1.479491
2013-04-24 11:00,2.169098
2013-04-25 12:00,2.862069
2013-04-25 01:00,3.396647
2013-04-25 02:00,3.620349
2013-04-25 03:00,3.457605
2013-04-25 04:00,2.947037
2013-04-25 05:00,2.226983
2013-04-25 06:00,1.473683
2013-04-25 07:00,0.873820
2013-04-25 08:00,0.588354
2013-04-25 09:00,0.696609
2013-04-25 10:00,1.157078
2013-04-25 11:00,1.845191
2013-04-25 12:00,2.603623
2013-04-25 01:00,3.261576
2013-04-25 02:00,3.643818
2013-04-25 03:00,3.628476
2013-04-25 04:00,3.215598
2013-04-25 05:00,2.523343
2013-04-25 06:00,1.732099
2013-04-25 07:00,1.037718
2013-04-25 08:00,0.623800
2013-04-25 09:00,0.603106
2013-04-25 10:00,0.970608
2013-04-25 11:00,1.613304
2013-04-26 12:00,2.378513
2013-04-26 01:00,3.099764
2013-04-26 02:00,3.598428
2013-04-26 03:00,3.721003
2013-04-26 04:00,3.425122
2013-04-26 05:00,2.794326
2013-04-26 06:00,1.997506
2013-04-26 07:00,1.226861
2013-04-26 08:00,0.680275
2013-04-26 09:00,0.509952
2013-04-26 10:00,0.756552
2013-04-26 11:00,1.335138
2013-04-26 12:00,2.101542
2013-04-26 01:00,2.889045
2013-04-26 02:00,3.514832
2013-04-26 03:00,3.797640
2013-04-26 04:00,3.645352
2013-04-26 05:00,3.101889
2013-04-26 06:00,2.319012
2013-04-26 07:00,1.491096
2013-04-26 08:00,0.824828
2013-04-26 09:00,0.499313
2013-04-26 10:00,0.596803
2013-04-26 11:00,1.068389
2013-04-27 12:00,1.781538
2013-04-27 01:00,2.577249
2013-04-27 02:00,3.280772
2013-04-27 03:00,3.702634
2013-04-27 04:00,3.710940
2013-04-27 05:00,3.304444
2013-04-27 06:00,2.600766
2013-04-27 07:00,1.782172
2013-04-27 08:00,1.049154
2013-04-27 09:00,0.597727
2013-04-27 10:00,0.553440
2013-04-27 11:00,0.911149
2013-04-27 12:00,1.561167
2013-04-27 01:00,2.354689
2013-04-27 02:00,3.121387
2013-04-27 03:00,3.670395
2013-04-27 04:00,3.836023
2013-04-27 05:00,3.565912
2013-04-27 06:00,2.938167
2013-04-27 07:00,2.119627
2013-04-27 08:00,1.309767
2013-04-27 09:00,0.714559
2013-04-27 10:00,0.492337
2013-04-27 11:00,0.684952
2013-04-28 12:00,1.215503
2013-04-28 01:00,1.948387
2013-04-28 02:00,2.724713
2013-04-28 03:00,3.364627
2013-04-28 04:00,3.687023
2013-04-28 05:00,3.596264
2013-04-28 06:00,3.124568
2013-04-28 07:00,2.405550
2013-04-28 08:00,1.623255
2013-04-28 09:00,0.975447
2013-04-28 10:00,0.639219
2013-04-28 11:00,0.701560
2013-04-28 12:00,1.123611
2013-04-28 01:00,1.791137
2013-04-28 02:00,2.559188
2013-04-28 03:00,3.258547
2013-04-28 04:00,3.704966
2013-04-28 05:00,3.764832
2013-04-28 06:00,3.419244
2013-04-28 07:00,2.763841
2013-04-28 08:00,1.967041
2013-04-28 09:00,1.223713
2013-04-28 10:00,0.723373
2013-04-28 11:00,0.592164
2013-04-29 12:00,0.838079
2013-04-29 01:00,1.376312
2013-04-29 02:00,2.076962
2013-04-29 03:00,2.787126
2013-04-29 04:00,3.333412
2013-04-29 05:00,3.561376
2013-04-29 06:00,3.409066
2013-04-29 07:00,2.927084
2013-04-29 08:00,2.249948
2013-04-29 09:00,1.553104
2013-04-29 10:00,1.016093
2013-04-29 11:00,0.785751
2013-04-29 12:00,0.913445
2013-04-29 01:00,1.347043
2013-04-29 02:00,1.979534
2013-04-29 03:00,2.676959
2013-04-29 04:00,3.280061
2013-04-29 05:00,3.626736
2013-04-29 06:00,3.615365
2013-04-29 07:00,3.246832
2013-04-29 08:00,2.619836
2013-04-29 09:00,1.893796
2013-04-29 10:00,1.245245
2013-04-29 11:00,0.837177
2013-04-30 12:00,0.763793
2013-04-30 01:00,1.015374
2013-04-30 02:00,1.511854
2013-04-30 03:00,2.136426
2013-04-30 04:00,2.750829
2013-04-30 05:00,3.201226
2013-04-30 06:00,3.363494
2013-04-30 07:00,3.197423
2013-04-30 08:00,2.757842
2013-04-30 09:00,2.168038
2013-04-30 10:00,1.581938
2013-04-30 11:00,1.151448
2013-04-30 12:00,0.993371
2013-04-30 01:00,1.136974
2013-04-30 02:00,1.532641
2013-04-30 03:00,2.088758
2013-04-30 04:00,2.690368
2013-04-30 05:00,3.196313
2013-04-30 06:00,3.470753
2013-04-30 07:00,3.433697
2013-04-30 08:00,3.093320
2013-04-30 09:00,2.539407
2013-04-30 10:00,1.910948
2013-04-30 11:00,1.357588
2013-05-01 12:00,1.016557
2013-05-01 01:00,0.958761
2013-05-01 02:00,1.171676
2013-05-01 03:00,1.588415
2013-05-01 04:00,2.114235
2013-05-01 05:00,2.631310
2013-05-01 06:00,3.009732
2013-05-01 07:00,3.147576
2013-05-01 08:00,3.014326
2013-05-01 09:00,2.656057
2013-05-01 10:00,2.173760
2013-05-01 11:00,1.692150
2013-05-01 12:00,1.338279
2013-05-01 01:00,1.206436
2013-05-01 02:00,1.319382
2013-05-01 03:00,1.640597
2013-05-01 04:00,2.102234
2013-05-01 05:00,2.610777
2013-05-01 06:00,3.044399
2013-05-01 07:00,3.287117
2013-05-01 08:00,3.269691
2013-05-01 09:00,2.995746
2013-05-01 10:00,2.535989
2013-05-01 11:00,2.002212
2013-05-02 12:00,1.520511
2013-05-02 01:00,1.208345
2013-05-02 02:00,1.125369
2013-05-02 03:00,1.267862
2013-05-02 04:00,1.590809
2013-05-02 05:00,2.024274
2013-05-02 06:00,2.469385
2013-05-02 07:00,2.815194
2013-05-02 08:00,2.971101
2013-05-02 09:00,2.904072
2013-05-02 10:00,2.640521
2013-05-02 11:00,2.253879
2013-05-02 12:00,1.844231
2013-05-02 01:00,1.522171
2013-05-02 02:00,1.370339
2013-05-02 03:00,1.419339
2013-05-02 04:00,1.654063
2013-05-02 05:00,2.031937
2013-05-02 06:00,2.474898
2013-05-02 07:00,2.875800
2013-05-02 08:00,3.128709
2013-05-02 09:00,3.164327
2013-05-02 10:00,2.971132
2013-05-02 11:00,2.596809
2013-05-03 12:00,2.129753
2013-05-03 01:00,1.681707
2013-05-03 02:00,1.357921
2013-05-03 03:00,1.221098
2013-05-03 04:00,1.285341
2013-05-03 05:00,1.530415
2013-05-03 06:00,1.903438
2013-05-03 07:00,2.318615
2013-05-03 08:00,2.674249
2013-05-03 09:00,2.879662
2013-05-03 10:00,2.887661
2013-05-03 11:00,2.701882
2013-05-03 12:00,2.372919
2013-05-03 01:00,1.988196
2013-05-03 02:00,1.650212
2013-05-03 03:00,1.444747
2013-05-03 04:00,1.420692
2013-05-03 05:00,1.586171
2013-05-03 06:00,1.913943
2013-05-03 07:00,2.333054
2013-05-03 08:00,2.743153
2013-05-03 09:00,3.037759
2013-05-03 10:00,3.136699
2013-05-03 11:00,3.010363
2013-05-04 12:00,2.687914
2013-05-04 01:00,2.245487
2013-05-04 02:00,1.788825
2013-05-04 03:00,1.423320
2013-05-04 04:00,1.227073
2013-05-04 05:00,1.234398
2013-05-04 06:00,1.441248
2013-05-04 07:00,1.800407
2013-05-04 08:00,2.231061
2013-05-04 09:00,2.628928
2013-05-04 10:00,2.892286
2013-05-04 11:00,2.955969
2013-05-04 12:00,2.806790
2013-05-04 01:00,2.484276
2013-05-04 02:00,2.075011
2013-05-04 03:00,1.684685
2013-05-04 04:00,1.416350
2013-05-04 05:00,1.338600
2013-05-04 06:00,1.474134
2013-05-04 07:00,1.796907
2013-05-04 08:00,2.235856
2013-05-04 09:00,2.686763
2013-05-04 10:00,3.032877
2013-05-04 11:00,3.178757
2013-05-05 12:00,3.082788
2013-05-05 01:00,2.765085
2013-05-05 02:00,2.302203
2013-05-05 03:00,1.803512
2013-05-05 04:00,1.389197
2013-05-05 05:00,1.155367
2013-05-05 06:00,1.149577
2013-05-05 07:00,1.368958
2013-05-05 08:00,1.762496
2013-05-05 09:00,2.242959
2013-05-05 10:00,2.693362
2013-05-05 11:00,2.996226
2013-05-05 12:00,3.074779
2013-05-05 01:00,2.908759
2013-05-05 02:00,2.541418
2013-05-05 03:00,2.069470
2013-05-05 04:00,1.615437
2013-05-05 05:00,1.303032
2013-05-05 06:00,1.212602
2013-05-05 07:00,1.366646
2013-05-05 08:00,1.729385
2013-05-05 09:00,2.220549
2013-05-05 10:00,2.722663
2013-05-05 11:00,3.104627
2013-05-06 12:00,3.260748
2013-05-06 01:00,3.146132
2013-05-06 02:00,2.784770
2013-05-06 03:00,2.266115
2013-05-06 04:00,1.714880
2013-05-06 05:00,1.271867
2013-05-06 06:00,1.043458
2013-05-06 07:00,1.077613
2013-05-06 08:00,1.358571
2013-05-06 09:00,1.821790
2013-05-06 10:00,2.363224
2013-05-06 11:00,2.850343
2013-05-06 12:00,3.154062
2013-05-06 01:00,3.195662
2013-05-06 02:00,2.960100
2013-05-06 03:00,2.510193
2013-05-06 04:00,1.962478
2013-05-06 05:00,1.462507
2013-05-06 06:00,1.145904
2013-05-06 07:00,1.093062
2013-05-06 08:00,1.311293
2013-05-06 09:00,1.746395
2013-05-06 10:00,2.299904
2013-05-06 11:00,2.839359
2013-05-07 12:00,3.222027
2013-05-07 01:00,3.340687
2013-05-07 02:00,3.157080
2013-05-07 03:00,2.715981
2013-05-07 04:00,2.129191
2013-05-07 05:00,1.543095
2013-05-07 06:00,1.111947
2013-05-07 07:00,0.941446
2013-05-07 08:00,1.064595
2013-05-07 09:00,1.441144
2013-05-07 10:00,1.984224
2013-05-07 11:00,2.571899
2013-05-07 12:00,3.059806
2013-05-07 01:00,3.315374
2013-05-07 02:00,3.267911
2013-05-07 03:00,2.925215
2013-05-07 04:00,2.380678
2013-05-07 05:00,1.773794
2013-05-07 06:00,1.266984
2013-05-07 07:00,0.996068
2013-05-07 08:00,1.028035
2013-05-07 09:00,1.341820
2013-05-07 10:00,1.858394
2013-05-07 11:00,2.460449
2013-05-08 12:00,3.004813
2013-05-08 01:00,3.342343
2013-05-08 02:00,3.373856
2013-05-08 03:00,3.083772
2013-05-08 04:00,2.551560
2013-05-08 05:00,1.912368
2013-05-08 06:00,1.330398
2013-05-08 07:00,0.961467
2013-05-08 08:00,0.898385
2013-05-08 09:00,1.142610
2013-05-08 10:00,1.622542
2013-05-08 11:00,2.229058
2013-05-08 12:00,2.829135
2013-05-08 01:00,3.270849
2013-05-08 02:00,3.427900
2013-05-08 03:00,3.252792
2013-05-08 04:00,2.792715
2013-05-08 05:00,2.170272
2013-05-08 06:00,1.542860
2013-05-08 07:00,1.078395
2013-05-08 08:00,0.902072
2013-05-08 09:00,1.050718
2013-05-08 10:00,1.467445
2013-05-08 11:00,2.050200
2013-05-09 12:00,2.670150
2013-05-09 01:00,3.175965
2013-05-09 02:00,3.419780
2013-05-09 03:00,3.325333
2013-05-09 04:00,2.917741
2013-05-09 05:00,2.310922
2013-05-09 06:00,1.656746
2013-05-09 07:00,1.128109
2013-05-09 08:00,0.870990
2013-05-09 09:00,0.948192
2013-05-09 10:00,1.318455
2013-05-09 11:00,1.882532
2013-05-09 12:00,2.518330
2013-05-09 01:00,3.086131
2013-05-09 02:00,3.431958
2013-05-09 03:00,3.450987
2013-05-09 04:00,3.136977
2013-05-09 05:00,2.578198
2013-05-09 06:00,1.915531
2013-05-09 07:00,1.316628
2013-05-09 08:00,0.944051
2013-05-09 09:00,0.897357
2013-05-09 10:00,1.169316
2013-05-09 11:00,1.671807
2013-05-10 12:00,2.289662
2013-05-10 01:00,2.887143
2013-05-10 02:00,3.306753
2013-05-10 03:00,3.417104
2013-05-10 04:00,3.183451
2013-05-10 05:00,2.676642
2013-05-10 06:00,2.032005
2013-05-10 07:00,1.411166
2013-05-10 08:00,0.985402
2013-05-10 09:00,0.875717
2013-05-10 10:00,1.098130
2013-05-10 11:00,1.572365
2013-05-10 12:00,2.184455
2013-05-10 01:00,2.806743
2013-05-10 02:00,3.293691
2013-05-10 03:00,3.502864
2013-05-10 04:00,3.369494
2013-05-10 05:00,2.935559
2013-05-10 06:00,2.316049
2013-05-10 07:00,1.660921
2013-05-10 08:00,1.140275
2013-05-10 09:00,0.897611
2013-05-10 10:00,0.989850
2013-05-10 11:00,1.366380
2013-05-11 12:00,1.922078
2013-05-11 01:00,2.536490
2013-05-11 02:00,3.066364
2013-05-11 03:00,3.359017
2013-05-11 04:00,3.319515
2013-05-11 05:00,2.963961
2013-05-11 06:00,2.396022
2013-05-11 07:00,1.760324
2013-05-11 08:00,1.222249
2013-05-11 09:00,0.937173
2013-05-11 10:00,0.983429
2013-05-11 11:00,1.327851
2013-05-11 12:00,1.867666
2013-05-11 01:00,2.485318
2013-05-11 02:00,3.048177
2013-05-11 03:00,3.412773
2013-05-11 04:00,3.467576
2013-05-11 05:00,3.197879
2013-05-11 06:00,2.682831
2013-05-11 07:00,2.048776
2013-05-11 08:00,1.450095
2013-05-11 09:00,1.047232
2013-05-11 10:00,0.948088
2013-05-11 11:00,1.161371
2013-05-12 12:00,1.608166
2013-05-12 01:00,2.178604
2013-05-12 02:00,2.747690
2013-05-12 03:00,3.169705
2013-05-12 04:00,3.316107
2013-05-12 05:00,3.140453
2013-05-12 06:00,2.701718
2013-05-12 07:00,2.118822
2013-05-12 08:00,1.540189
2013-05-12 09:00,1.123823
2013-05-12 10:00,0.992146
2013-05-12 11:00,1.173299
2013-05-12 12:00,1.599645
2013-05-12 01:00,2.161692
2013-05-12 02:00,2.741666
2013-05-12 03:00,3.204925
2013-05-12 04:00,3.427007
2013-05-12 05:00,3.339137
2013-05-12 06:00,2.970960
2013-05-12 07:00,2.420594
2013-05-12 08:00,1.818859
2013-05-12 09:00,1.316287
2013-05-12 10:00,1.048194
2013-05-12 11:00,1.078030
2013-05-13 12:00,1.377435
2013-05-13 01:00,1.854859
2013-05-13 02:00,2.400485
2013-05-13 03:00,2.886422
2013-05-13 04:00,3.179756
2013-05-13 05:00,3.189354
2013-05-13 06:00,2.914344
2013-05-13 07:00,2.439060
2013-05-13 08:00,1.887518
2013-05-13 09:00,1.404647
2013-05-13 10:00,1.125681
2013-05-13 11:00,1.130523
2013-05-13 12:00,1.406758
2013-05-13 01:00,1.870212
2013-05-13 02:00,2.412581
2013-05-13 03:00,2.917677
2013-05-13 04:00,3.260399
2013-05-13 05:00,3.347827
2013-05-13 06:00,3.151659
2013-05-13 07:00,2.730885
2013-05-13 08:00,2.190063
2013-05-13 09:00,1.659182
2013-05-13 10:00,1.271392
2013-05-13 11:00,1.127730
2013-05-14 12:00,1.252987
2013-05-14 01:00,1.597970
2013-05-14 02:00,2.066914
2013-05-14 03:00,2.553431
2013-05-14 04:00,2.935594
2013-05-14 05:00,3.106742
2013-05-14 06:00,3.012035
2013-05-14 07:00,2.684221
2013-05-14 08:00,2.217398
2013-05-14 09:00,1.734544
2013-05-14 10:00,1.364234
2013-05-14 11:00,1.210172
2013-05-14 12:00,1.314055
2013-05-14 01:00,1.640129
2013-05-14 02:00,2.098369
2013-05-14 03:00,2.587159
2013-05-14 04:00,2.997486
2013-05-14 05:00,3.225246
2013-05-14 06:00,3.207695
2013-05-14 07:00,2.947610
2013-05-14 08:00,2.518038
2013-05-14 09:00,2.023118
2013-05-14 10:00,1.581885
2013-05-14 11:00,1.301857
2013-05-15 12:00,1.252224
2013-05-15 01:00,1.432804
2013-05-15 02:00,1.784012
2013-05-15 03:00,2.212837
2013-05-15 04:00,2.622142
2013-05-15 05:00,2.905525
2013-05-15 06:00,2.982967
2013-05-15 07:00,2.827585
2013-05-15 08:00,2.491724
2013-05-15 09:00,2.068262
2013-05-15 10:00,1.670775
2013-05-15 11:00,1.403014
2013-05-15 12:00,1.340454
2013-05-15 01:00,1.498984
2013-05-15 02:00,1.832647
2013-05-15 03:00,2.253207
2013-05-15 04:00,2.671980
2013-05-15 05:00,2.991998
2013-05-15 06:00,3.131272
2013-05-15 07:00,3.048673
2013-05-15 08:00,2.767899
2013-05-15 09:00,2.363021
2013-05-15 10:00,1.931791
2013-05-15 11:00,1.574215
2013-05-16 12:00,1.375386
2013-05-16 01:00,1.381197
2013-05-16 02:00,1.578755
2013-05-16 03:00,1.905537
2013-05-16 04:00,2.280184
2013-05-16 05:00,2.617680
2013-05-16 06:00,2.828741
2013-05-16 07:00,2.851513
2013-05-16 08:00,2.678909
2013-05-16 09:00,2.367794
2013-05-16 10:00,2.002641
2013-05-16 11:00,1.681130
2013-05-16 12:00,1.485753
2013-05-16 01:00,1.472634
2013-05-16 02:00,1.644566
2013-05-16 03:00,1.954232
2013-05-16 04:00,2.323974
2013-05-16 05:00,2.679005
2013-05-16 06:00,2.933442
2013-05-16 07:00,3.020262
2013-05-16 08:00,2.912867
2013-05-16 09:00,2.643373
2013-05-16 10:00,2.277919
2013-05-16 11:00,1.904320
2013-05-17 12:00,1.605261
2013-05-17 01:00,1.451663
2013-05-17 02:00,1.475529
2013-05-17 03:00,1.661119
2013-05-17 04:00,1.951814
2013-05-17 05:00,2.281232
2013-05-17 06:00,2.572684
2013-05-17 07:00,2.748251
2013-05-17 08:00,2.755863
2013-05-17 09:00,2.598000
2013-05-17 10:00,2.323362
2013-05-17 11:00,2.006784
2013-05-17 12:00,1.731618
2013-05-17 01:00,1.569130
2013-05-17 02:00,1.564977
2013-05-17 03:00,1.720483
2013-05-17 04:00,1.994585
2013-05-17 05:00,2.323721
2013-05-17 06:00,2.639989
2013-05-17 07:00,2.863700
2013-05-17 08:00,2.934545
2013-05-17 09:00,2.833184
2013-05-17 10:00,2.586948
2013-05-17 11:00,2.253335
2013-05-18 12:00,1.911978
2013-05-18 01:00,1.636508
2013-05-18 02:00,1.491321
2013-05-18 03:00,1.505565
2013-05-18 04:00,1.669011
2013-05-18 05:00,1.935792
2013-05-18 06:00,2.247643
2013-05-18 07:00,2.529634
2013-05-18 08:00,2.706783
2013-05-18 09:00,2.729295
2013-05-18 10:00,2.596620
2013-05-18 11:00,2.346539
2013-05-18 12:00,2.048948
2013-05-18 01:00,1.780571
2013-05-18 02:00,1.611094
2013-05-18 03:00,1.586281
2013-05-18 04:00,1.715197
2013-05-18 05:00,1.965956
2013-05-18 06:00,2.282432
2013-05-18 07:00,2.595020
2013-05-18 08:00,2.823864
2013-05-18 09:00,2.907672
2013-05-18 10:00,2.824519
2013-05-18 11:00,2.591783
2013-05-19 12:00,2.264596
2013-05-19 01:00,1.919577
2013-05-19 02:00,1.630617
2013-05-19 03:00,1.465244
2013-05-19 04:00,1.460451
2013-05-19 05:00,1.614584
2013-05-19 06:00,1.887786
2013-05-19 07:00,2.219406
2013-05-19 08:00,2.529401
2013-05-19 09:00,2.736472
2013-05-19 10:00,2.784905
2013-05-19 11:00,2.664451
2013-05-19 12:00,2.409166
2013-05-19 01:00,2.090377
2013-05-19 02:00,1.787950
2013-05-19 03:00,1.580416
2013-05-19 04:00,1.524344
2013-05-19 05:00,1.638744
2013-05-19 06:00,1.895843
2013-05-19 07:00,2.236139
2013-05-19 08:00,2.581889
2013-05-19 09:00,2.844685
2013-05-19 10:00,2.955000
2013-05-19 11:00,2.881557
2013-05-20 12:00,2.637047
2013-05-20 01:00,2.280773
2013-05-20 02:00,1.893655
2013-05-20 03:00,1.560821
2013-05-20 04:00,1.364108
2013-05-20 05:00,1.351966
2013-05-20 06:00,1.526944
2013-05-20 07:00,1.844841
2013-05-20 08:00,2.234189
2013-05-20 09:00,2.600747
2013-05-20 10:00,2.849398
2013-05-20 11:00,2.913260
2013-05-20 12:00,2.775916
2013-05-20 01:00,2.476257
2013-05-20 02:00,2.094343
2013-05-20 03:00,1.724888
2013-05-20 04:00,1.466110
2013-05-20 05:00,1.388667
2013-05-20 06:00,1.516601
2013-05-20 07:00,1.816821
2013-05-20 08:00,2.217975
2013-05-20 09:00,2.626495
2013-05-20 10:00,2.938033
2013-05-20 11:00,3.070586
2013-05-21 12:00,2.984242
2013-05-21 01:00,2.694724
2013-05-21 02:00,2.271501
2013-05-21 03:00,1.810742
2013-05-21 04:00,1.420472
2013-05-21 05:00,1.201358
2013-05-21 06:00,1.209105
2013-05-21 07:00,1.442062
2013-05-21 08:00,1.841676
2013-05-21 09:00,2.317123
2013-05-21 10:00,2.751936
2013-05-21 11:00,3.035142
2013-05-21 12:00,3.088936
2013-05-21 01:00,2.898150
2013-05-21 02:00,2.513577
2013-05-21 03:00,2.035042
2013-05-21 04:00,1.583234
2013-05-21 05:00,1.279999
2013-05-21 06:00,1.205174
2013-05-21 07:00,1.381032
2013-05-21 08:00,1.759475
2013-05-21 09:00,2.249969
2013-05-21 10:00,2.735467
2013-05-21 11:00,3.094704
2013-05-22 12:00,3.232059
2013-05-22 01:00,3.103546
2013-05-22 02:00,2.734284
2013-05-22 03:00,2.214261
2013-05-22 04:00,1.665933
2013-05-22 05:00,1.225347
2013-05-22 06:00,1.007345
2013-05-22 07:00,1.069147
2013-05-22 08:00,1.394529
2013-05-22 09:00,1.901760
2013-05-22 10:00,2.472888
2013-05-22 11:00,2.969756
2013-05-22 12:00,3.266667
2013-05-22 01:00,3.277898
2013-05-22 02:00,2.996481
2013-05-22 03:00,2.495858
2013-05-22 04:00,1.906247
2013-05-22 05:00,1.377873
2013-05-22 06:00,1.050865
2013-05-22 07:00,1.009089
2013-05-22 08:00,1.264946
2013-05-22 09:00,1.746003
